Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2017-06-27,7.76,831900.0,118.809998,5759300.0,27.219998999999998,55400.0,15.79,4350100.0,23.33,28900.0,27.360001,1969400.0,9.1,29140000.0,315.890015,1960400.0,61.105,58000.0,29.129998999999998,59900.0,33.18,22800.0,241.330002,82247700.0,54.66,553300.0,29.08,17700.0,111.18,3729600.0,34.470001,594700.0,27.959999,19300.0,30.639999,466300.0,36.595001,413200.0,30.18,15000.0
2017-06-28,7.86,577800.0,118.900002,4220100.0,27.26,53800.0,15.92,4788000.0,23.639999,39400.0,27.559998999999998,994600.0,9.2,29368000.0,319.48999,1943900.0,61.990002000000004,16200.0,29.370001000000002,835000.0,33.540001000000004,53600.0,243.49000499999997,70042600.0,54.630001,507800.0,29.17,5800.0,111.57,4121100.0,34.5,5645200.0,27.92,58500.0,30.65,314000.0,36.439999,71200.0,30.190001000000002,17000.0
2017-06-29,7.87,310700.0,118.32,7705200.0,27.790001,42700.0,15.73,5030000.0,23.629998999999998,24800.0,27.280001000000002,1971500.0,9.21,31259000.0,317.410004,2084300.0,61.639998999999996,46600.0,29.09,177700.0,33.105,45000.0,241.350006,106949700.0,54.310001,828500.0,29.01,6400.0,111.360001,4613100.0,34.43,151200.0,27.833334000000004,29400.0,30.639999,407900.0,36.18,117200.0,30.17,3200.0
2017-06-30,8.07,289900.0,118.019997,7272600.0,28.98,163800.0,15.71,3820300.0,24.25,51000.0,27.120001000000002,1706700.0,9.5,32678800.0,317.619995,1119500.0,61.575001,64400.0,29.129998999999998,67900.0,33.305,37200.0,241.80000299999998,86820700.0,54.360001000000004,810700.0,29.040001,6100.0,111.599998,1779000.0,34.41,207500.0,27.76,9000.0,30.639999,245500.0,36.055,323400.0,30.16,45700.0
2017-07-03,8.14,265700.0,116.089996,12145000.0,30.0,115300.0,15.3,7903600.0,24.459999,40300.0,26.639999,1979600.0,9.62,20200800.0,320.040009,737700.0,62.125,15400.0,29.1,26400.0,33.450001,1130800.0,242.210007,39153800.0,54.209998999999996,619400.0,28.84,9100.0,111.029999,1802400.0,34.290001000000004,152800.0,27.633333,5100.0,30.57,274600.0,35.834998999999996,119200.0,30.1,18400.0
2017-07-05,7.88,1027200.0,116.519997,7223300.0,30.440001000000002,90500.0,15.18,9527500.0,23.940001000000002,42400.0,25.52,3177700.0,9.25,68182000.0,318.809998,769000.0,61.775002,34400.0,29.07,73300.0,33.419998,110400.0,242.770004,54427600.0,54.220001,937800.0,28.83,8800.0,110.879997,3622500.0,34.32,165400.0,27.686666,43600.0,30.59,390200.0,35.884997999999996,258200.0,30.08,7500.0
2017-07-06,7.89,506800.0,116.470001,4443400.0,30.030001000000002,63100.0,15.15,5154500.0,24.35,34100.0,25.799999,2520900.0,9.31,41881900.0,314.910004,1971800.0,60.93,61800.0,28.91,41500.0,33.110001000000004,33800.0,240.55000299999998,65400800.0,54.119999,725700.0,28.77,20200.0,110.610001,5105400.0,34.310001,338500.0,27.540001,26400.0,30.59,141800.0,35.619999,159000.0,30.08,19900.0
2017-07-07,7.73,333400.0,115.279999,11153600.0,30.120001000000002,51100.0,14.73,19192400.0,24.02,13400.0,25.559998999999998,2631000.0,9.1,43291300.0,318.02999900000003,1016000.0,61.505001,21000.0,28.98,76600.0,33.18,47600.0,242.11000099999998,57972300.0,54.029999,1326200.0,28.780001000000002,2500.0,110.489998,6782700.0,34.27,162600.0,27.453333,15600.0,30.6,209800.0,35.424999,78200.0,30.1,3000.0
2017-07-10,7.77,168700.0,115.470001,4970900.0,31.059998999999998,112300.0,14.83,14637900.0,24.02,20100.0,26.08,2096100.0,9.13,27664400.0,317.320007,1285100.0,61.029999,31400.0,29.01,89900.0,33.439999,32000.0,242.36999500000002,36663300.0,54.09,498900.0,28.73,70600.0,110.699997,3315000.0,34.34,1112800.0,27.533333000000002,38200.0,30.620001000000002,187700.0,35.474998,83200.0,30.120001000000002,16300.0
2017-07-11,7.86,139200.0,115.620003,6637900.0,31.030001000000002,124000.0,14.99,7774400.0,24.32,8300.0,27.120001000000002,2482600.0,9.27,24638500.0,317.859985,1121100.0,61.27,34600.0,29.110001,89600.0,33.674999,33800.0,242.190002,50354600.0,54.049999,1074000.0,28.790001,97600.0,110.639999,2785500.0,34.349998,231900.0,27.559998999999998,33600.0,30.639999,262100.0,35.525002,43400.0,30.15,5500.0
2017-07-12,7.88,157700.0,116.029999,4654400.0,30.110001,92900.0,15.05,8272900.0,24.290001,21800.0,26.799999,1339000.0,9.33,38201300.0,319.859985,1079300.0,61.775002,58200.0,29.32,259500.0,34.325001,41800.0,244.00999500000003,59610400.0,54.220001,465200.0,29.02,34200.0,111.269997,5888700.0,34.43,258300.0,27.74,100300.0,30.66,587400.0,35.720001,131200.0,30.16,8700.0
2017-07-13,7.97,111300.0,115.82,4148900.0,28.709999,363700.0,14.87,7214900.0,24.459999,15600.0,26.52,1212100.0,9.47,20580600.0,320.200012,741800.0,61.919998,30400.0,29.450001,69100.0,34.369999,87800.0,244.419998,39471600.0,54.189999,408200.0,29.16,12700.0,111.360001,4279800.0,34.400002,142000.0,27.633333,69300.0,30.66,240500.0,35.540001000000004,43200.0,30.16,9800.0
2017-07-14,8.08,226800.0,116.769997,5788200.0,29.1,56900.0,15.08,7841800.0,24.99,32600.0,26.639999,869000.0,9.59,24820300.0,321.190002,1195600.0,62.215,46600.0,29.639999,219600.0,34.880001,43000.0,245.559998,60262700.0,54.169998,500800.0,29.280001000000002,7500.0,111.57,5592600.0,34.450001,604200.0,27.766665999999997,193600.0,30.66,162300.0,35.580002,116200.0,30.1,5100.0
2017-07-17,8.0,299300.0,117.290001,5170800.0,28.889999,86600.0,15.22,7567200.0,24.940001000000002,26100.0,27.040001,1001500.0,9.45,25032500.0,321.920013,925200.0,62.224998,153600.0,29.57,57900.0,34.700001,626200.0,245.52999900000003,33531900.0,54.209998999999996,634600.0,29.309998999999998,31200.0,111.629997,2319900.0,34.459998999999996,534600.0,27.76,143800.0,30.65,317800.0,35.695,143400.0,30.15,9000.0
2017-07-18,8.05,325800.0,118.110001,7158600.0,28.959999,127600.0,15.38,7794600.0,25.190001000000002,61500.0,27.48,1415400.0,9.54,26992800.0,320.850006,744300.0,62.029999,103600.0,29.639999,141700.0,34.814999,105000.0,245.66000400000001,42742500.0,54.310001,526900.0,29.549999,119600.0,111.779999,3688500.0,34.540001000000004,177500.0,28.006666,19900.0,30.68,3477000.0,36.0,143400.0,30.190001000000002,22200.0
2017-07-19,8.18,304400.0,118.08000200000001,3205100.0,29.26,58200.0,15.4,5131300.0,25.780001000000002,75000.0,27.48,821100.0,9.69,25576700.0,324.149994,786200.0,62.759997999999996,36600.0,29.780001000000002,54100.0,35.025002,64400.0,246.99000499999997,51034300.0,54.360001000000004,512100.0,29.549999,8600.0,111.959999,2080200.0,34.529999,298600.0,28.026667,34200.0,30.67,1102300.0,35.990002000000004,78600.0,30.200001,25900.0
2017-07-20,8.1,310000.0,118.239998,5571600.0,29.73,38100.0,15.42,7564100.0,25.690001000000002,38300.0,27.16,1850900.0,9.61,20593500.0,323.799988,868500.0,62.794998,25400.0,29.889999,59000.0,35.02,32200.0,247.100006,47135200.0,54.369999,546200.0,29.610001,9200.0,112.08000200000001,1903800.0,34.52,394400.0,28.106666999999998,28900.0,30.68,349200.0,36.115002000000004,29600.0,30.16,45100.0
2017-07-21,7.9,185900.0,119.260002,10135900.0,29.17,43800.0,15.6,7450400.0,25.01,133500.0,26.48,2638400.0,9.34,37452800.0,322.950012,771600.0,62.555,13400.0,29.809998999999998,69800.0,34.900002,68600.0,246.88000499999998,82340800.0,54.490002000000004,517300.0,29.610001,3700.0,111.959999,4035600.0,34.580002,216300.0,28.219998999999998,5800.0,30.700001,301700.0,36.25,41400.0,30.23,51900.0
2017-07-24,8.02,188700.0,119.309998,3654300.0,28.76,100800.0,15.58,5812700.0,25.07,31100.0,25.879998999999998,1638600.0,9.5,19736600.0,323.519989,780600.0,62.549999,14200.0,29.75,72400.0,35.02,24600.0,246.82000699999998,46622300.0,54.439999,647400.0,29.52,7400.0,112.08000200000001,1032900.0,34.560001,102300.0,28.139999,7800.0,30.66,1570700.0,36.125,40000.0,30.18,7300.0
2017-07-25,8.22,173500.0,118.91999799999999,6203000.0,28.030001000000002,120900.0,15.59,6720400.0,25.690001000000002,37600.0,26.32,1286100.0,9.81,27615000.0,326.410004,2847300.0,63.105,12600.0,29.74,822900.0,35.02,41200.0,247.419998,54915600.0,54.330002,540300.0,29.459999,9700.0,112.110001,1254300.0,34.470001,180200.0,27.813334,16200.0,30.65,304000.0,35.645,59200.0,30.16,7500.0
2017-07-26,8.29,834100.0,119.879997,8527900.0,28.34,102200.0,15.75,9831200.0,26.030001000000002,26100.0,26.200001,1241200.0,9.96,38918300.0,323.369995,902700.0,62.740002000000004,32000.0,29.93,76400.0,35.275002,64000.0,247.42999300000002,47575400.0,54.389998999999996,420500.0,29.620001000000002,13500.0,112.260002,1595100.0,34.549999,598300.0,27.953333,17100.0,30.68,241200.0,35.720001,351400.0,30.18,3800.0
2017-07-27,8.39,909200.0,119.790001,6385200.0,28.459999,53200.0,15.68,7377200.0,26.450001,56200.0,26.559998999999998,1850700.0,10.06,26971000.0,322.410004,1084200.0,62.445,17000.0,29.82,66400.0,35.119999,73000.0,247.19999700000002,70766600.0,54.389998999999996,897500.0,29.610001,5200.0,112.230003,2898300.0,34.540001000000004,818100.0,27.846666,13200.0,30.68,245400.0,35.529999,43800.0,30.200001,6600.0
2017-07-28,8.44,355200.0,120.690002,7393600.0,28.59,10100.0,15.81,5841000.0,26.870001000000002,53300.0,26.440001000000002,959500.0,10.17,33308000.0,320.880005,815900.0,62.34,13400.0,29.85,60400.0,35.18,58200.0,246.91000400000001,50088400.0,54.41,530800.0,29.629998999999998,3000.0,112.230003,2108400.0,34.580002,222500.0,27.933332,14500.0,30.690001000000002,400400.0,35.775002,32600.0,30.200001,12300.0
2017-07-31,8.54,864900.0,120.75,3944600.0,28.26,389200.0,15.9,5672200.0,27.379998999999998,50800.0,25.280001000000002,3041900.0,10.28,32549200.0,320.5,1078800.0,62.240002000000004,28200.0,29.940001000000002,106700.0,35.18,123400.0,246.770004,65838700.0,54.400002,961900.0,29.639999,34300.0,112.199997,2193000.0,34.59,977400.0,27.98,18100.0,30.700001,213500.0,35.794998,41400.0,30.200001,10600.0
2017-08-01,8.41,794400.0,120.650002,7365100.0,27.360001,176900.0,15.79,6443600.0,27.18,24100.0,25.32,6316600.0,10.09,41539700.0,321.320007,846500.0,62.415001000000004,48200.0,30.08,88900.0,35.41,65000.0,247.32000699999998,55050400.0,54.57,924800.0,29.639999,13000.0,111.900002,2980800.0,34.57,258500.0,28.013334000000004,11400.0,30.68,269300.0,35.959998999999996,455000.0,30.16,22700.0
2017-08-02,8.44,424900.0,120.400002,5945300.0,27.440001000000002,29300.0,15.67,6322200.0,26.84,37200.0,25.200001,1344300.0,10.14,27049600.0,318.940002,1397300.0,61.605,37200.0,30.09,43100.0,35.395,39600.0,247.440002,47211200.0,54.490002000000004,545400.0,29.690001000000002,4100.0,111.900002,2020200.0,34.52,145800.0,28.046667,15900.0,30.67,281400.0,35.970001,37000.0,30.190001000000002,22300.0
2017-08-03,8.38,409000.0,120.589996,4275600.0,27.219998999999998,55000.0,15.72,5365400.0,26.719998999999998,19300.0,25.120001000000002,1367300.0,10.02,23288000.0,318.059998,1293300.0,61.264998999999996,25800.0,30.07,63100.0,35.325001,47000.0,246.960007,40856000.0,54.630001,481800.0,29.629998999999998,9300.0,111.629997,3401700.0,34.57,135500.0,28.066668,11400.0,30.65,211600.0,36.325001,494800.0,30.200001,11800.0
2017-08-04,8.44,408500.0,119.650002,8644800.0,27.280001000000002,34500.0,15.38,12170800.0,26.82,9200.0,25.0,1008400.0,10.13,17626300.0,318.97000099999997,1307700.0,61.529999,26400.0,30.059998999999998,84200.0,35.465,88200.0,247.41000400000001,60191800.0,54.630001,412800.0,29.58,9200.0,111.660004,5169900.0,34.52,140000.0,27.893333000000002,15100.0,30.67,262400.0,35.994999,85800.0,30.17,8200.0
2017-08-07,8.44,464100.0,119.510002,3010100.0,28.02,105200.0,15.33,4191900.0,26.58,52100.0,25.200001,1040400.0,10.1,19825500.0,319.059998,748600.0,61.575001,30400.0,30.09,45900.0,35.709998999999996,48000.0,247.86999500000002,31995000.0,54.599998,510600.0,29.559998999999998,25800.0,111.629997,1395300.0,34.529999,170100.0,27.879998999999998,58000.0,30.67,151400.0,36.080002,71000.0,30.209999,3900.0
2017-08-08,8.42,210800.0,119.860001,7227200.0,27.52,45400.0,15.56,7409400.0,26.33,17200.0,25.24,774500.0,10.06,23435400.0,318.25,1106100.0,61.360001000000004,32600.0,29.93,59300.0,35.740002000000004,65400.0,247.25999500000003,61719400.0,54.549999,480400.0,29.59,9000.0,111.300003,4180500.0,34.470001,539900.0,27.726667,6300.0,30.629998999999998,230200.0,35.959998999999996,29000.0,30.18,11100.0
2017-08-09,8.47,299900.0,121.309998,9186200.0,27.68,23000.0,15.98,12546200.0,26.48,5900.0,25.84,1529800.0,10.15,17346600.0,316.059998,1014300.0,60.799999,31600.0,29.82,88800.0,35.549999,55200.0,247.25,62632600.0,54.639998999999996,560800.0,29.51,98600.0,110.82,5858400.0,34.459998999999996,342300.0,27.713333000000002,132600.0,30.67,1200200.0,36.130001,42800.0,30.200001,23600.0
2017-08-10,8.28,140100.0,122.209999,9817900.0,26.629998999999998,243600.0,16.18,10522600.0,26.040001,18500.0,26.76,2671200.0,9.91,24936600.0,311.089996,2326000.0,59.825001,45200.0,29.43,70300.0,34.720001,41800.0,243.75999500000003,120479500.0,54.709998999999996,559400.0,29.42,21900.0,110.040001,6928500.0,34.509997999999996,249700.0,27.813334,32200.0,30.66,279600.0,36.419998,143200.0,30.219998999999998,12500.0
2017-08-11,8.34,334100.0,122.790001,8019500.0,26.639999,84500.0,16.17,6302200.0,26.35,5200.0,26.76,598700.0,9.99,14900200.0,311.72000099999997,1830100.0,59.84,22600.0,29.41,46100.0,34.825001,38200.0,244.11999500000002,74869900.0,54.790001000000004,1121200.0,29.450001,5600.0,110.309998,5146800.0,34.52,132700.0,27.753334000000002,30100.0,30.66,244000.0,36.43,86200.0,30.280001000000002,36200.0
2017-08-14,8.16,212800.0,121.91999799999999,6035300.0,26.549999,205600.0,16.129998999999998,5294900.0,25.73,12000.0,26.6,1217600.0,9.72,25261700.0,315.290009,1023600.0,60.705002,26200.0,29.620001000000002,98800.0,35.105,30800.0,246.539993,73291900.0,54.709998999999996,586500.0,29.469998999999998,6300.0,110.790001,3226800.0,34.540001000000004,2663300.0,27.753334000000002,964300.0,30.67,272900.0,36.290001000000004,99600.0,30.200001,16100.0
2017-08-15,8.15,119800.0,120.980003,6731300.0,26.040001,59200.0,15.74,8834000.0,25.84,6000.0,26.32,1358200.0,9.75,19875800.0,313.630005,1007200.0,60.084998999999996,33400.0,29.559998999999998,40500.0,35.080002,78600.0,246.50999500000003,55242700.0,54.689999,769100.0,29.49,6000.0,110.910004,3784200.0,34.459998999999996,188700.0,27.639999,20100.0,30.66,208900.0,36.134997999999996,35800.0,30.209999,17400.0
2017-08-16,8.04,173800.0,121.870003,8267300.0,25.809998999999998,65300.0,16.15,9820000.0,25.540001,15800.0,25.959999,931500.0,9.57,37689700.0,314.420013,984900.0,60.189999,20200.0,29.75,68300.0,35.509997999999996,38200.0,246.940002,56715500.0,54.639998999999996,707300.0,29.559998999999998,4700.0,110.910004,2361900.0,34.5,141000.0,27.766665999999997,120400.0,30.67,876300.0,36.235001000000004,48000.0,30.219998999999998,12100.0
2017-08-17,8.04,154400.0,122.489998,8183800.0,25.719998999999998,34100.0,16.120001000000002,6398700.0,26.0,15900.0,26.200001,856200.0,9.62,15970800.0,309.0,1833900.0,59.049999,26800.0,29.43,79400.0,35.044998,23400.0,243.08999599999999,128490400.0,54.75,666300.0,29.5,8800.0,110.339996,4455300.0,34.549999,369600.0,27.866667,28500.0,30.690001000000002,814200.0,36.505001,43400.0,30.25,5100.0
2017-08-18,8.31,345800.0,122.300003,13654200.0,25.83,58900.0,16.1,8798700.0,26.620001000000002,43700.0,26.040001,713300.0,9.97,30468000.0,308.380005,769900.0,58.91,20600.0,29.51,49500.0,35.349998,92600.0,242.710007,136748000.0,54.740002000000004,904300.0,29.6,7900.0,110.43,4065300.0,34.529999,168800.0,27.833334000000004,72700.0,30.67,998000.0,36.490002000000004,53000.0,30.25,31400.0
2017-08-21,8.12,182600.0,122.760002,5549700.0,25.57,108200.0,16.07,4983000.0,25.940001000000002,24200.0,26.559998999999998,1259200.0,9.71,30279000.0,308.350006,1042900.0,58.93,16400.0,29.52,43700.0,35.509997999999996,70600.0,242.899994,65469700.0,54.77,534400.0,29.629998999999998,3800.0,110.550003,2073000.0,34.57,191300.0,27.933332,23200.0,30.700001,274600.0,36.59,45000.0,30.26,12000.0
2017-08-22,8.18,180300.0,122.209999,6493900.0,25.379998999999998,67700.0,16.07,5127300.0,26.16,12300.0,26.360001,1053000.0,9.77,14248600.0,311.22000099999997,1071400.0,59.5,12200.0,29.68,35100.0,35.82,131200.0,245.440002,63140100.0,54.75,526000.0,29.690001000000002,5000.0,111.059998,3252600.0,34.549999,214600.0,27.866667,6600.0,30.700001,310200.0,36.43,109000.0,30.24,16700.0
2017-08-23,8.29,201200.0,122.66999799999999,5038400.0,25.24,70700.0,16.15,3175400.0,26.530001000000002,5900.0,26.280001000000002,846300.0,9.88,16572400.0,310.480011,649200.0,59.255001,25200.0,29.65,44300.0,35.985001000000004,31000.0,244.559998,50203800.0,54.799999,569600.0,29.709999,11100.0,111.0,1815900.0,34.560001,2416300.0,27.946666999999998,1187200.0,30.709999,473900.0,36.685001,34600.0,30.26,3800.0
2017-08-24,8.19,73400.0,122.290001,4193400.0,25.42,30000.0,16.030001000000002,4151400.0,27.049999,143500.0,26.48,2100000.0,9.71,18166700.0,310.140015,1290300.0,59.32,15800.0,29.629998999999998,36400.0,36.139998999999996,33000.0,243.99000499999997,50741700.0,54.799999,548200.0,29.790001,1300.0,111.150002,1809600.0,34.560001,143100.0,27.879998999999998,20200.0,30.68,330500.0,36.544998,47000.0,30.24,11300.0
2017-08-25,8.23,91000.0,122.739998,12398200.0,25.32,15100.0,16.110001,11920100.0,26.83,264800.0,25.959999,1148900.0,9.75,15187500.0,311.619995,634200.0,59.59,32600.0,29.780001000000002,56200.0,36.349998,21600.0,244.559998,64445900.0,54.799999,420300.0,29.99,18500.0,111.389999,1990200.0,34.580002,132700.0,28.013334000000004,19000.0,30.690001000000002,217100.0,36.68,34000.0,30.25,13800.0
2017-08-28,8.1,220800.0,124.690002,11578300.0,25.120001000000002,50900.0,16.5,11081500.0,27.5,533900.0,26.280001000000002,1762200.0,9.53,32482400.0,311.459991,595000.0,59.630001,17000.0,29.799999,67200.0,36.25,17800.0,244.57000699999998,40565600.0,54.830002,668900.0,29.98,9400.0,111.389999,1506600.0,34.619999,665700.0,28.040001,19600.0,30.709999,125100.0,36.674999,107200.0,30.25,9500.0
2017-08-29,8.13,201300.0,124.41999799999999,9861500.0,25.01,42200.0,16.42,12355700.0,28.059998999999998,244400.0,26.4,957100.0,9.46,19661000.0,311.170013,661200.0,59.705002,67800.0,29.700001,31700.0,36.205002,31200.0,244.850006,51135700.0,54.849998,851700.0,29.959999,117700.0,111.269997,1913700.0,34.66,162000.0,28.0,157900.0,30.719998999999998,718800.0,36.790001000000004,84000.0,30.290001,7500.0
2017-08-30,8.03,62800.0,124.360001,6328400.0,24.889999,61800.0,16.459999,3300500.0,28.4,679100.0,26.08,903400.0,9.38,18890600.0,313.059998,648900.0,60.099998,27400.0,29.65,54300.0,36.305,71800.0,246.00999500000003,62030800.0,54.830002,534200.0,30.030001000000002,439600.0,111.510002,4414200.0,34.630001,1026400.0,28.073334000000003,38500.0,30.719998999999998,634900.0,36.775002,37200.0,30.27,5400.0
2017-08-31,8.33,285800.0,125.82,11775500.0,25.52,66400.0,16.65,6445900.0,30.66,858900.0,26.84,2759500.0,9.63,25509700.0,315.579987,889200.0,60.674999,135000.0,29.870001000000002,55800.0,36.424999,50400.0,247.49000499999997,103803900.0,54.860001000000004,927300.0,30.15,162700.0,111.779999,3445500.0,34.66,436700.0,28.153334,17700.0,30.73,662800.0,36.875,57600.0,30.280001000000002,12900.0
2017-09-01,8.37,449600.0,126.059998,11567400.0,25.52,15200.0,16.73,7278900.0,30.27,562900.0,27.16,1354000.0,9.67,16012300.0,316.799988,742600.0,61.145,30000.0,29.969998999999998,55700.0,36.650002,79000.0,247.83999599999999,62007000.0,54.779999,801300.0,30.049999,869100.0,111.33000200000001,3174300.0,34.549999,1222600.0,27.92,32700.0,30.66,169500.0,36.52,145400.0,30.23,8900.0
2017-09-05,8.43,259900.0,127.459999,11813100.0,25.870001000000002,54800.0,16.91,10761400.0,29.209999,309300.0,26.360001,1737200.0,9.92,24644300.0,313.329987,1037300.0,60.5,52600.0,29.75,56800.0,36.355,33400.0,246.059998,91398800.0,54.919998,578600.0,30.110001,363000.0,111.18,3400800.0,34.650002,551300.0,28.206667,27700.0,30.68,366200.0,37.095001,209400.0,30.299999,21900.0
2017-09-06,8.54,265400.0,126.809998,10059300.0,26.110001,47700.0,16.870001000000002,8542000.0,29.129998999999998,188000.0,26.68,966200.0,10.04,20626800.0,313.700012,723500.0,60.544998,28600.0,29.92,67200.0,36.535,51800.0,246.899994,57916900.0,54.889998999999996,588500.0,30.200001,302000.0,111.089996,2806800.0,34.610001000000004,669900.0,27.98,35500.0,30.700001,499200.0,36.82,682600.0,30.280001000000002,5500.0
2017-09-07,8.53,299100.0,128.130005,10219700.0,25.709999,34700.0,17.1,9221600.0,28.799999,191500.0,26.48,1567600.0,10.03,20804800.0,312.660004,659600.0,60.514998999999996,22600.0,30.15,68600.0,36.735001000000004,85800.0,246.86999500000002,58034700.0,54.950001,720400.0,30.379998999999998,48700.0,111.120003,1728300.0,34.689999,739200.0,28.173334000000004,47400.0,30.719998999999998,393200.0,37.244999,190800.0,30.32,25400.0
2017-09-08,8.34,598900.0,127.970001,9020000.0,25.67,15900.0,17.02,7804500.0,28.620001000000002,60600.0,25.76,1463100.0,9.73,24078300.0,313.440002,764800.0,60.57,22200.0,30.129998999999998,63900.0,36.52,21600.0,246.580002,63832800.0,54.950001,520400.0,30.43,175500.0,110.790001,2476500.0,34.639998999999996,216100.0,28.02,23800.0,30.719998999999998,224000.0,37.169998,92200.0,30.32,1000.0
2017-09-11,8.4,365500.0,126.190002,9126600.0,25.629998999999998,17200.0,16.77,7282200.0,28.35,114000.0,26.16,840000.0,9.82,16411100.0,317.170013,1126900.0,61.205002,30200.0,30.379998999999998,55600.0,36.945,23600.0,249.210007,71364800.0,54.869999,524900.0,30.389999,15300.0,111.150002,2451000.0,34.610001000000004,186400.0,27.9,58300.0,30.700001,400700.0,36.740002000000004,105000.0,30.26,12100.0
2017-09-12,8.44,86000.0,126.559998,8349000.0,25.440001000000002,106900.0,16.889999,4304100.0,28.799999,84100.0,26.639999,2126200.0,9.87,14170300.0,319.380005,872400.0,61.650002,28600.0,30.450001,108300.0,36.945,455800.0,250.05000299999998,56896000.0,54.75,538700.0,30.290001,31100.0,111.300003,2881500.0,34.560001,140500.0,27.813334,76000.0,30.66,262900.0,36.544998,178600.0,30.25,9100.0
2017-09-13,8.54,277300.0,125.610001,8491000.0,25.620001000000002,39200.0,16.76,6739200.0,28.57,152800.0,27.08,1763300.0,10.07,22545000.0,319.019989,751000.0,61.779999,13600.0,30.32,44500.0,36.744999,85600.0,250.169998,59228000.0,54.720001,477900.0,30.200001,13500.0,111.239998,3130800.0,34.540001000000004,294900.0,27.746665999999998,46300.0,30.67,1708200.0,36.419998,88000.0,30.23,2700.0
2017-09-14,8.6,581600.0,126.160004,5330700.0,25.85,14600.0,16.77,4091800.0,28.24,92000.0,27.280001000000002,1331500.0,10.13,25561000.0,318.929993,1004800.0,61.720001,17200.0,30.34,42100.0,36.845001,48600.0,250.08999599999999,95446300.0,54.599998,862500.0,30.15,66800.0,111.480003,2071500.0,34.549999,261900.0,27.92,24100.0,30.65,406900.0,36.540001000000004,196000.0,30.219998999999998,6400.0
2017-09-15,8.67,309000.0,125.529999,8375100.0,25.85,27400.0,16.620001000000002,4176100.0,28.799999,109500.0,26.92,1637100.0,10.2,16084400.0,318.609985,737200.0,61.869999,19200.0,30.379998999999998,95100.0,37.060001,60200.0,249.190002,95432400.0,54.599998,381700.0,30.280001000000002,40400.0,111.510002,1600500.0,34.529999,679200.0,27.926665999999997,8800.0,30.66,973700.0,36.560001,24400.0,30.190001000000002,9700.0
2017-09-18,8.62,326600.0,124.360001,8859800.0,25.67,21900.0,16.27,11597600.0,28.719998999999998,59500.0,27.84,2378800.0,10.17,18930500.0,320.119995,974300.0,62.459998999999996,18000.0,30.469998999999998,38400.0,37.154999,46600.0,249.72000099999997,46235200.0,54.549999,595800.0,30.219998999999998,20800.0,111.480003,3680700.0,34.52,135800.0,27.940001000000002,42700.0,30.67,340100.0,36.395,100800.0,30.18,29200.0
2017-09-19,8.58,798400.0,124.620003,5826500.0,25.52,44700.0,16.360001,4238800.0,28.65,152300.0,27.639999,660900.0,10.11,15231800.0,320.089996,518300.0,62.325001,38000.0,30.58,65300.0,37.16,70800.0,249.97000099999997,47108100.0,54.610001000000004,450900.0,30.15,16100.0,111.660004,1368900.0,34.529999,1278500.0,27.966666999999998,98200.0,30.67,251000.0,36.290001000000004,40000.0,30.200001,9800.0
2017-09-20,8.69,7244100.0,123.620003,11415400.0,25.780001000000002,14200.0,16.190001000000002,10542100.0,28.719998999999998,81700.0,27.4,1117900.0,10.24,23015500.0,321.02999900000003,1200400.0,62.564999,18800.0,30.530001000000002,31200.0,36.985001000000004,120000.0,250.059998,59574100.0,54.549999,589500.0,30.200001,35600.0,111.629997,2953200.0,34.470001,241800.0,27.906665999999998,64300.0,30.65,229200.0,36.305,80400.0,30.16,5400.0
2017-09-21,8.71,3695300.0,122.68,7757900.0,25.77,28500.0,16.030001000000002,7150200.0,28.629998999999998,57800.0,26.32,3690900.0,10.25,11603300.0,320.329987,449900.0,62.564999,20200.0,30.5,51200.0,37.044998,51600.0,249.38999900000002,48211400.0,54.549999,576100.0,30.17,12800.0,111.449997,1587300.0,34.48,212300.0,27.926665999999997,49200.0,30.65,417100.0,36.285,42200.0,30.16,6200.0
2017-09-22,8.69,375400.0,123.239998,6011900.0,25.98,72900.0,16.049999,3621200.0,28.950001,69200.0,26.24,1130800.0,10.24,13084800.0,321.22000099999997,894800.0,63.025002,31400.0,30.559998999999998,32500.0,36.84,67400.0,249.440002,51214000.0,54.599998,447400.0,30.280001000000002,90900.0,111.599998,1722900.0,34.48,212600.0,28.02,94300.0,30.65,192600.0,36.375,35000.0,30.15,2900.0
