Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
7/1/2007,11273.9,9654,105.206,1051990,113.86,100.129,115.378,109.736,109.263,109.751,133.866,114.232,129.428,104.998,100.529,97.3348,100.304,78.9377,153231,146110,4.6,17.2,2473,2213,2413,1105,1308,138122,22427,669.3,7650,14054,8905,115695,6019.3,15379.8,8489,22227,40.6,4.2,41.3,1381,156,241,649,335,1.26,1368.8,7269.2,3505.5,851.986,1278,3428.1,167.2,174.2,171.8,203.7,7601.7,269564,858477,2312.5,49.8,58.6,52.4,65
8/1/2007,11287.9,9668.3,105.56,1058960,114.425,100.087,115.02,109.551,107.874,109.965,133.052,114.26,129.145,103.698,100.136,102.432,101.097,78.4784,152891,145794,4.6,16.9,2595,2166,2385,1138,1247,138037,22362,668.9,7629,14003,8865,115675,6018.7,15400.8,8484,22154,40.5,4.1,41.3,1331,96,248,716,271,1.27,1367.8,7333.8,3535.3,853.496,1310.7,3434.5,166,172.5,170.1,198.6,7740.7,272580,873988,2339,50,54.4,50.9,63
9/1/2007,11331.1,9691.1,105.65,1060600,114.357,100.627,115.133,109.396,106.378,110.255,134.263,114.68,129.133,104.209,100.606,104.676,100.43,78.7138,153464,146257,4.7,16.5,2518,2332,2393,1115,1277,138265,22324,668.5,7613,13983,8863,115941,6028.5,15393.3,8448,22304,40.7,4.1,41.4,1191,141,174,619,257,1.27,1368.5,7372,3531.8,851.288,1358.6,3479.5,167.6,174.8,171.4,203.2,7873.8,268317,880838,2368,52,54.4,51,59
10/1/2007,11337.1,9687.7,105.595,1061280,113.996,99.6803,114.233,108.516,105.04,109.528,133.425,114.015,128.799,103.226,100.242,98.5702,100.065,78.3193,153253,146007,4.7,17.1,2480,2459,2343,1031,1312,138421,22294,669.8,7601,13963,8848,116127,6042.7,15351.8,8452,22332,40.5,4.1,41.2,1229,153,207,577,292,1.26,1370.3,7395.8,3533.3,856.478,1396.9,3548.6,169.3,176.8,172.7,214.4,7976.5,268152,886197,2401.7,50.7,56.4,51.1,63
11/1/2007,11338.2,9669.4,105.798,1062360,113.902,100.022,114.499,108.342,106.026,108.971,134.679,114.564,129.946,103.59,100.709,100.285,99.2556,78.5977,153870,146703,4.7,17.3,2589,2158,2377,987,1390,138467,22254,676.9,7562,13960,8852,116213,6053.5,15392.2,8417,22348,40.7,4.1,41.3,1187,128,202,601,256,1.24,1363.9,7424.5,3519.7,857.505,1411.9,3569.3,172.4,180.8,176.7,229.5,8060.8,264461,887278,2465.5,48.4,52.4,50.5,67.5
12/1/2007,11391.6,9651.9,105.955,1057160,113.967,100.075,114.946,108.771,105.646,109.667,135.286,114.299,129.295,103.301,100.812,97.4371,98.6711,78.6182,153866,146211,5,16.6,2793,2330,2520,1182,1338,138495,22146,680.8,7489,13919,8823,116349,6047,15370.3,8417,22388,40.6,3.9,41.1,1006,95,146,560,205,1.26,1363,7458.2,3523.8,847.56,1436.9,3583.5,171.7,179.9,176.9,235.6,8110.6,265277,891215,2440.6,48.6,46.5,49,68
1/1/2008,11386.4,9614.1,105.76,1060040,114.233,99.933,115.288,108.998,105.302,110.082,136.127,114.441,129.389,103.404,100.425,100.558,100.502,78.2826,153824,146248,4.9,17.5,2634,2396,2503,1124,1380,138102,21937,686.6,7448,13746,8732,116165,6069.6,15512.3,8257,22288,40.5,4,41.1,1012,126,159,530,197,1.25,1364.6,7498.6,3527,851.443,1448.9,3602.2,173.3,182,179.2,243.3,8175.2,266088,890541,2431.4,47.1,48,50.3,76
2/1/2008,11394.6,9581.6,105.334,1044900,113.66,99.7696,114.713,108.487,103.3,110.064,135.452,114.188,128.967,103.283,99.7982,103.174,100.523,77.7877,153374,145993,4.8,16.8,2639,2396,2377,1079,1299,137993,21833,689.8,7401,13689,8680,116160,6061.4,15453.5,8232,22375,40.4,4,41.1,1065,102,159,555,249,1.28,1367.5,7601.6,3559,856.973,1449.9,3623.4,173.9,182.5,180.8,253.3,8417.3,262443,886458,2461.8,45.8,46.4,47.6,75.5
3/1/2008,11401.2,9556.2,105.452,1035460,112.128,99.0851,113.421,107.047,98.1941,109.776,132.393,112.834,125.461,102.724,99.5242,100.841,98.3736,77.5936,153784,145969,5.1,16.2,2767,2525,2400,1118,1282,137846,21732,696.5,7338,13643,8653,116114,6053.9,15413.1,8228,22387,40.6,4.1,41.3,947,97,121,499,230,1.27,1372.6,7661,3572.6,860.585,1478.9,3656,175.4,184.5,184.6,264.2,8591.3,262952,884489,2577.3,48.2,45.6,48.3,83.5
4/1/2008,11354.8,9531.7,105.518,1046230,111.181,98.0932,112.268,105.823,94.0798,109.436,130.711,112.018,124.628,101.428,98.4558,101.904,99.669,76.803,153957,146331,5,16.9,2484,2495,2626,1272,1353,137818,21618,696,7275,13596,8608,116200,6043.5,15382.7,8230,22385,40.5,3.9,40.9,1032,89,158,516,269,1.25,1368,7677,3588.3,855.308,1490,3650,175.9,185,186.4,272.8,8655.2,262381,883361,2531.7,46.6,46.5,48.8,84.5
5/1/2008,11477.8,9509.5,105.499,1036590,110.905,97.7563,111.863,105.558,94.83,108.862,129.984,111.817,124.975,101.96,98.0048,100.288,99.405,76.5116,154534,146046,5.5,16.6,3244,2469,2773,1223,1550,137754,21580,702.7,7257,13569,8589,116174,6040.1,15335.6,8231,22406,40.3,3.8,41,975,147,123,479,226,1.24,1363.6,7684,3571.7,859.681,1493.8,3651,178.4,188.2,191.1,287.3,8701.9,261863,884854,2489.2,46.1,48.5,48.8,87
6/1/2008,11405.1,9455.4,105.418,1036080,111.725,97.464,112.849,106.703,97.5477,109.535,130.272,112.666,125.765,101.427,97.463,101.453,98.7092,76.1636,154390,145891,5.5,17.5,2712,2999,2916,1328,1587,137640,21505,711.1,7204,13537,8577,116135,6037.6,15325.6,8216,22459,40.4,3.9,40.8,1066,237,128,499,202,1.23,1386.1,7687.1,3538.9,863.529,1499,3632.3,181.2,191.9,195.3,294.2,8735.5,258313,879230,2483.6,44.8,49.7,49.8,91.5
7/1/2008,11241.3,9433.1,104.803,1018420,111.842,96.673,113.213,106.955,98.1735,109.677,131.148,112.74,126.175,101.13,96.3962,99.2696,98.7954,75.4151,154603,145819,5.7,17.1,2835,2823,3118,1440,1678,137615,21454,716.6,7175,13501,8558,116161,6018.4,15309,8213,22521,40.3,3.8,41,965,174,154,447,190,1.24,1400.9,7725.9,3538.8,870.164,1515,3624.1,183.4,194.7,200.6,303.4,8763.7,258857,879955,2487.3,51.2,47,50,88.5
8/1/2008,11299.1,9455.9,104.614,1007720,110.303,95.0635,111.305,104.698,92.096,108.56,130.265,111.257,124.517,100.347,95.1978,96.3105,98.1613,74.5702,154853,145477,6.1,17.4,3235,2821,3402,1561,1841,137473,21386,724.3,7168,13428,8488,116087,6007.8,15286.2,8207,22486,40.2,3.7,40.9,895,153,133,403,206,1.27,1391.5,7716.5,3539.2,871.4,1514,3643.9,182,192.6,198.1,270.3,8753.8,260746,878233,2475.6,48.9,46.7,49.2,77
9/1/2008,11293.3,9437,103.956,983496,107.254,92.8881,108.366,102.982,91.3918,106.539,121.402,107.669,123.135,96.9592,91.9815,97.5214,88.7756,72.1486,154732,145255,6.1,18.4,2853,3051,3607,1598,2008,137318,21303,728.3,7125,13380,8452,116015,6004.2,15236.9,8184,22542,39.9,3.6,40.7,817,117,133,403,164,1.29,1453.9,7769.4,3579.3,936.276,1540.3,3664.1,182.7,193.3,198,255.2,8712,259676,872191,2530.4,42.1,41.8,44.8,53.5
10/1/2008,11327.9,9451.6,103.453,974310,107.285,92.2313,108.794,104.333,88.9375,109.022,118.528,107.566,119.924,94.511,91.4042,98.2984,103.17,71.8,155038,144958,6.5,19.7,3065,3003,4062,1805,2257,136899,21152,725.4,7069,13280,8367,115747,5983.7,15191.8,8156,22496,39.9,3.6,40.6,791,78,126,416,171,1.34,1473.1,7878.9,3660,1142.31,1601.8,3790.5,178.3,186.7,189.4,215.9,8714.9,254727,858940,2719.3,33.7,33.2,38.9,37
11/1/2008,11409,9518.6,103.192,954059,106.117,91.3767,108.286,103.28,85.4914,108.676,120.601,105.984,114.929,91.689,89.2304,100.646,101.272,70.2013,154616,144285,6.7,18.8,3251,3091,3963,1757,2206,136167,20920,720.6,6952,13168,8287,115247,5949.9,15045.6,8110,22544,39.5,3.3,40.3,625,51,93,347,134,1.41,1522.5,7934,3748.8,1480.84,1596.4,3784.3,172.9,179.5,179.7,187.3,8826.3,251394,847819,2725.8,34.4,27.6,36.5,25.5
12/1/2008,11354,9514.1,102.642,949121,103.597,89.6349,107.303,101.828,81.0363,108.108,122.367,102.261,108.236,88.0123,86.2136,102.496,101.89,67.9381,154447,143338,7.2,19.7,3267,3398,4517,1927,2591,135489,20616,714.6,6833,12981,8145,114873,5909.4,14965.5,8104,22514,39.3,3,39.9,550,62,80,277,131,1.44,1599.8,8108.4,3871.5,1669.25,1586.4,3790.9,169.7,174.9,172.3,176.7,9055.9,246190,836562,2775.1,29.9,23.2,33.1,18
1/1/2009,11247.2,9302.5,103.022,929139,101.337,87.1436,104.408,99.4733,72.2582,107.63,117.091,100.356,102.044,87.294,83.737,102.144,102.316,66.0972,153716,142099,7.6,19.8,3658,3519,4634,1987,2647,134580,20245,708.3,6742,12713,7942,114335,5823.2,14998.2,7974,22539,39.2,2.9,39.8,466,36,53,246,131,1.43,1575.1,8242.8,3891,1727.93,1568.5,3769.1,170.8,176.6,172.4,173.1,9349.8,237064,812416,2730.3,28.8,31.8,34.9,29
2/1/2009,11135.8,9169.3,102.688,932821,99.7298,86.6217,103.304,98.7084,73.7046,106.217,115.602,98.6753,99.6815,86.6524,83.5203,98.0288,104.201,66.0417,154214,141748,8.1,19.8,3404,3969,5264,2347,2917,133768,19877,693.2,6619,12477,7747,113891,5782.3,14959.9,7914,22572,39.3,2.6,39.6,583,66,84,332,101,1.43,1558.5,8275.5,3893,1586.85,1562.3,3826.5,170.6,176.4,170.9,163.4,9409.9,233645,796414,2665.8,25.5,32.8,35.5,29
3/1/2009,11119.7,9094.5,102.331,915152,97.3755,85.485,101.263,97.4272,76.2073,103.836,112.02,96.1075,93.8532,89.0825,82.0006,99.5035,103.118,64.9556,154048,140887,8.5,20.1,3371,4041,5715,2534,3182,133019,19537,676.1,6473,12310,7628,113482,5747.7,14892.9,7867,22538,38.9,2.7,39.3,510,67,102,268,73,1.44,1559,8313.2,3925.8,1665.61,1544.7,3830.3,169.1,174.2,168.3,160.1,9458.8,230616,787059,2705.6,28.6,40.3,36,31
4/1/2009,11160.1,9119.4,102.172,908922,97.0723,84.6625,101.32,98.0824,76.4441,104.615,110.593,95.5056,92.8911,89.1223,81.4196,100.262,103.202,64.6094,154731,141007,8.9,21.4,3346,3982,6211,2531,3680,132414,19244,660.8,6348,12152,7499,113170,5696.2,14823.7,7815,22613,38.9,2.7,39.6,458,50,77,217,114,1.43,1592.4,8264.4,3924.5,1787.76,1521.7,3838.9,170,175.5,168.4,162.4,9448.3,228524,779097,2668.5,33.2,46.5,39.5,32
5/1/2009,11330,9122,102.29,907622,95.8402,83.4993,99.9658,97.2462,74.022,104.286,107.183,94.265,90.5869,89.2486,80.5132,98.5482,101.847,64.0038,155081,140570,9.4,22.5,3275,4321,7002,3054,3948,132151,19021,644.3,6303,11986,7354,113130,5685.3,14818.4,7782,22628,38.9,2.7,39.3,532,51,80,257,144,1.42,1596.2,8327.9,3938.9,1799.29,1503.1,3881.3,170.3,176.1,169.4,167.5,9558.4,227023,772795,2672.8,34.8,49,41.7,43.5
6/1/2009,11156.2,9075.4,102.21,905513,95.3964,83.1498,99.0485,96.5136,73.0694,103.626,105.394,94.0306,89.5979,89.6452,80.2676,96.1507,102.377,63.9228,154926,140196,9.5,24.5,3204,4066,7833,3452,4381,131692,18815,636.8,6240,11854,7250,112877,5677.4,14801.1,7754,22554,39,2.8,39.5,582,81,108,272,121,1.38,1650.1,8370.1,3914.9,1704.12,1505,3865.4,173.5,180.3,171.7,175,9611.3,223602,760879,2166.1,40.7,51.7,45.8,50
7/1/2009,11111.5,9018.6,102.463,920786,95.9709,83.7567,99.4352,96.9738,78.5978,102.451,105.402,95.0352,91.6581,90.4712,81.355,95.8402,101.494,64.904,154504,140041,9.4,25.1,3233,3557,7880,2916,4965,131488,18690,628.9,6148,11817,7235,112798,5663.1,14746.9,7742,22564,39.3,2.9,39.8,581,67,114,276,124,1.36,1654.4,8347.8,3916,1693.69,1489.2,3839.7,171.5,177.7,171.1,168,9602.3,222131,757021,2279.6,47.1,57.6,49.9,55
8/1/2009,11101.8,9013.1,103.454,919917,97.4422,84.5134,101.026,98.4418,80.1978,103.868,107.644,96.4471,92.5551,92.9217,82.1458,96.068,100.791,65.6512,154577,139649,9.7,24.9,3026,4120,7816,2828,4988,131223,18571,620.2,6093,11771,7196,112652,5646,14738.7,7706,22487,39.3,2.9,39.8,598,78,114,279,127,1.33,1649.6,8297.7,3894,1728.06,1453,3820,173.9,181,173.8,176.1,9538.2,221554,753100,2314.9,46.1,66.6,53.5,65
9/1/2009,11082.9,9000,102.353,920908,98.4622,84.9675,102.163,99.6143,82.8078,104.575,108.274,97.8977,94.7261,94.307,82.8055,96.9483,103.257,66.2966,154006,138864,9.8,26.2,2966,3910,8380,2942,5438,130947,18465,617.3,6038,11719,7150,112482,5649.1,14699.7,7702,22403,39.2,2.8,39.8,590,69,107,300,114,1.32,1662.2,8334.5,3896.1,1819.67,1414.8,3767.1,173.5,180.5,174.3,174.1,9582.7,219007,744383,2329.6,47.8,63.3,54.4,63.5
10/1/2009,11060.5,8986.7,102.554,924233,98.6271,85.2537,102.19,99.9613,82.2743,105.201,107.028,98.4436,95.3188,94.3671,82.9443,104.989,101.732,66.527,153975,138275,10.2,26.9,3147,3717,8834,3240,5594,130848,18340,611.6,5966,11675,7121,112508,5648,14642.1,7697,22447,39.1,3.2,40,529,56,93,272,108,1.3,1673.9,8359.8,3899.6,1975.36,1378.1,3748.3,174.3,181.7,175,186.9,9566.8,218567,720620,2312.2,52.4,59.9,56,65
11/1/2009,11089.3,9000.4,102.577,932633,99.4398,85.165,102.514,100.116,83.7061,104.947,108.057,99.7372,96.381,96.5627,83.8074,95.1892,100.396,67.3401,153877,138502,10,28.5,2806,3526,9050,3163,5887,130996,18306,613.9,5960,11648,7099,112690,5639.7,14627.7,7683,22501,39.7,3.4,40.4,574,64,104,301,105,1.28,1694.2,8392.1,3901.8,2044.51,1361.3,3817.5,176.6,184.7,176.9,195.3,9556.1,215534,709607,2316,51.7,60.6,54.4,55
12/1/2009,11128.2,9007.8,103.109,936331,100.304,85.6031,103.383,100.86,82.903,106.182,109.154,100.825,97.1728,97.2832,83.6942,101.635,98.4899,67.3697,153059,137792,10,29.1,2929,3486,8969,2840,6130,130910,18240,613.5,5907,11630,7089,112670,5618.5,14623,7695,22467,39.6,3.4,40.4,557,51,88,310,108,1.26,1689.4,8410.3,3904.8,2017.28,1343.3,3806.8,177.1,185.5,177.8,200.8,9534.9,213466,702051,2344.1,51.6,63,55.3,61.5
1/1/2010,11121.5,9008.8,103.021,931933,101.052,86.2975,104.664,101.799,85.606,106.555,111.361,101.01,97.9287,97.1109,84.5994,106.994,95.3589,68.2204,153170,138333,9.7,30.2,3008,3362,8945,2632,6313,129527,17846,617.8,5625,11540,7045,111681,5547.9,14398.6,7643,22472,40,3.5,40.8,591,66,91,312,122,1.25,1676.5,8463.1,3871.6,2010.11,1318.4,3777.4,178.9,188,180.8,213.9,9500.3,222451,700438,2339.4,53.6,62.9,57.2,70
2/1/2010,11128.8,9006.1,103.307,937966,100.986,85.9631,104.406,100.87,83.131,106.12,112.762,101.366,98.8286,95.7289,84.5067,107.93,97.8779,68.2689,153512,138641,9.7,29.7,2748,3412,8829,2696,6133,129526,17793,623.1,5555,11555,7056,111733,5546.6,14401.4,7634,22470,39.4,3.4,40.3,575,66,104,268,137,1.27,1710.4,8518.7,3903,2151.01,1300.7,3725.7,177.7,186.4,180.4,208.7,9501.8,218554,691058,2328.2,54.6,57.1,55.8,67
3/1/2010,11158.4,9006.6,103.803,947447,101.61,86.5876,105.421,101.57,85.1518,106.402,114.584,101.918,100.465,96.6546,85.5973,103.205,100.883,69.2754,153910,138905,9.7,31.2,2646,3228,8983,2436,6547,129750,17870,629.8,5592,11579,7086,111880,5568.9,14432.3,7599,22496,40,3.7,41,626,66,83,337,140,1.23,1712.2,8512.1,3899.1,2106.63,1258.2,3704.4,178.9,188,181.3,212.1,9428.6,258958,681848,2331.5,54,61.4,58.8,75
4/1/2010,11241.9,9058.8,103.873,954855,102.267,86.6667,105.701,101.626,85.2467,106.447,115.055,102.888,102.087,97.5849,86.3872,94.4585,101.653,70.0406,154715,139455,9.9,33,2682,2991,8969,2253,6716,130161,17968,636.2,5625,11635,7124,112193,5573,14443.7,7611,22571,40.5,3.9,41.2,672,83,105,367,117,1.23,1700.7,8479.8,3913.5,2044.08,1264.3,3714.5,178.9,187.9,182.7,210.6,9333.7,257339,676127,2330.7,55.6,62.4,58.1,78
5/1/2010,11300.8,9113.9,104.127,953776,103.538,88.0962,107.12,103.03,88.2559,107.343,116.908,103.982,104.544,96.5824,87.6458,100.841,101.446,71.1876,154393,139420,9.7,34.4,2752,3019,8924,2161,6763,130570,17971,647.3,5591,11660,7160,112599,5578.7,14450.8,7599,22968,40.5,4.1,41.5,593,75,107,288,123,1.24,1705.2,8560.1,3934.6,2034.32,1253.5,3700.2,178.9,187.8,183.4,206.2,9382,254828,670312,2305.4,57.1,63.1,58.3,77.5
6/1/2010,11321.6,9217.8,104.126,958196,92.5354,88.0704,93.9574,93.8568,82.9368,97.525,93.0814,93.7561,87.6595,88.7142,87.6399,104.775,100.239,71.3067,153741,139119,9.5,35.2,2769,3121,8959,2208,6751,130470,17977,653.5,5582,11670,7166,112493,5574.9,14435.8,7584,22770,40.3,3.8,41,549,63,94,281,111,1.26,1722.6,8611.8,3943.9,2023.97,1245.1,3677.9,178.3,186.9,182.3,201.5,9415.8,252786,665725,2281.5,55.9,60,56.4,57
7/1/2010,11318.1,9196.5,104.279,971968,93.4009,88.6641,95.1334,95.0615,86.6954,97.9016,94.49,94.4439,88.5199,89.3671,88.3575,104.053,102.486,72.0099,153560,138960,9.5,34.2,2839,3060,8722,2151,6572,130242,18023,660.1,5573,11717,7210,112219,5585.8,14433.7,7573,22505,40.3,3.8,41.1,546,77,93,267,109,1.26,1718.5,8610.4,3942.6,2015.14,1237.4,3656.8,178.5,187.2,181.9,207.1,9433.7,251341,663256,2362.4,59.5,57,56.4,57.5
8/1/2010,11351.1,9203.8,104.845,969631,93.2093,88.5972,94.7813,94.4884,83.9556,98.0299,94.4362,94.3489,88.1234,89.8701,88.454,104.562,101.501,72.2007,154110,139250,9.6,33.6,2760,3635,8484,2235,6249,130311,18031,668.3,5611,11679,7175,112280,5592.3,14433.8,7576,22441,40.5,3.9,41.2,598,56,112,289,141,1.27,1745.6,8658,3955.8,2014.64,1241.4,3648.4,179.5,188.5,182.8,211.4,9512,248909,660324,2405.7,62.1,56.9,58,61.5
9/1/2010,11341.3,9200,104.931,972755,93.1902,88.4763,94.8106,94.4047,82.8296,98.2835,94.8,94.6225,87.9305,90.8114,88.5208,103.389,100.785,72.3574,154158,139391,9.6,33.3,2891,3350,8458,2336,6123,130201,18019,675,5604,11670,7176,112182,5588.8,14446.1,7577,22231,40.7,3.9,41.2,610,72,101,305,132,1.27,1765.5,8709,3969.5,1981.11,1224.2,3637.3,180.1,189.3,183.5,209.7,9615.1,245465,653584,2436.7,57.9,53.5,56.3,70.5
10/1/2010,11372.8,9285.7,105.37,973513,93.3753,88.2251,95.2468,94.6267,84.6318,97.9945,95.8025,94.854,88.7334,91.277,88.5935,99.1719,100.557,72.5076,153904,139061,9.6,33.9,2657,3458,8725,2519,6206,130462,18049,685,5625,11669,7183,112413,5600.4,14488.3,7575,22240,40.6,3.9,41.3,519,79,98,251,91,1.27,1779,8766.1,3978.1,1998.44,1219.6,3621,181.6,191.6,185.7,217,9694.6,243767,631608,2451.4,59.5,59.5,57.7,71
11/1/2010,11393.1,9305.1,105.81,980131,93.8961,88.3256,95.3595,94.2015,82.8864,97.9936,97.1941,95.6585,89.2341,92.0835,88.7276,99.6013,100.357,72.6951,154007,138888,9.8,33.8,2828,3359,8889,2576,6313,130539,18026,686.8,5615,11648,7176,112513,5608.6,14429.8,7573,22261,40.5,4,41.3,555,79,110,269,97,1.25,1831.9,8804.2,3988.4,1991.15,1221.5,3614.8,182.4,192.8,187.3,219.6,9757.4,242037,628521,2456.8,60.5,57.9,57.6,69.5
12/1/2010,11412.7,9327.2,106.026,982642,94.8756,88.9296,96.278,95.5052,82.6209,99.8044,97.6694,96.7376,90.5976,92.5269,89.0769,108.477,102.125,73.0448,153690,139206,9.4,34.2,2725,3184,8647,2205,6441,130712,18041,686.7,5603,11670,7194,112671,5619,14475.7,7585,22259,40.5,4,41.2,529,58,69,262,140,1.25,1836.1,8836.9,3983.8,2009.32,1219.1,3611.5,184,195,189.3,229.8,9786.3,277440,827674,2426.2,58.2,59.8,57.5,72.5
1/1/2011,11498.4,9426.9,106.231,992297,95.1452,88.9344,96.758,95.7672,84.3773,99.5869,98.6884,96.8777,91.1922,93.4189,89.2569,108.491,101.559,73.2406,153186,139323,9,36.9,2678,3016,8495,2285,6210,130265,17804,689.6,5455,11617,7189,112461,5489.5,14471.3,7606,22235,40.2,4,41,596,78,90,307,121,1.23,1853.7,8837,3981.6,2057.1,1225.6,3599,185.5,196.9,192,237.3,9732,276142,822949,2423.6,60.6,62.5,59,81.5
2/1/2011,11510.8,9428.9,106.536,979185,95.485,88.7778,97.3984,95.7469,86.8472,98.7699,101.2,97.1459,92.7699,92.3565,89.2378,104.269,101.445,73.2545,153246,139573,8.9,37.1,2390,3094,8172,2179,5993,130515,17902,693.3,5509,11651,7217,112613,5500.7,14469.7,7608,22217,40.5,4.2,41.2,479,55,57,282,85,1.24,1872.9,8890.1,3991.7,2243.57,1229.9,3572,187.5,199.5,194.7,243.3,9775.2,275265,816382,2414.1,61.5,61.9,59.3,82
3/1/2011,11533.7,9434.9,106.909,990068,93.5904,89.1506,95.4923,94.2168,90.0514,95.6973,95.4598,95.2377,89.5523,90.0274,89.8327,100.291,103.759,73.7543,153406,139864,8.8,39,2449,2914,8078,1957,6122,130738,17939,707.9,5514,11667,7227,112799,5520.1,14487.6,7610,22166,40.7,4.3,41.5,549,59,82,297,111,1.23,1890.2,8913.5,3989.4,2428.16,1241.3,3539.3,188.8,201.2,197.5,247.5,9849.3,275970,814946,2431,60.7,61.9,59.1,85
4/1/2011,11486.5,9408.5,106.96,983348,93.097,88.7132,94.2949,93.2151,86.2056,95.5537,93.9802,95.2048,88.7284,89.667,89.2748,101.33,101.211,73.2896,153421,139674,9,38.3,2691,2907,7845,2006,5839,131028,17997,718.9,5524,11706,7251,113031,5531.3,14531.7,7615,22166,40.9,4.2,41.4,523,60,96,255,112,1.26,1901,8945.7,3997.2,2531.67,1249.9,3506.4,190.3,203.3,200.1,260.3,9937.4,270240,807609,2465.5,59.7,60.4,58.9,85.5
5/1/2011,11491.3,9413.3,106.834,982670,92.9815,89.2339,94.6823,93.1759,87.3702,95.1497,95.354,94.6564,88.3948,88.921,89.4697,104.075,101.694,73.4235,153693,139779,9.1,39.7,2664,2892,8184,1984,6200,131043,17997,726.5,5529,11694,7258,113046,5531.2,14527.7,7612,22127,40.9,4.1,41.4,560,58,94,271,137,1.28,1935.3,9000.7,4005.2,2590.37,1263.9,3493,191.4,204.7,202,253.1,10033.5,270391,807095,2449,57.2,52.4,53.7,76.5
6/1/2011,11432.6,9362.7,106.642,989191,93.07,89.0664,94.3532,93.0119,87.1316,95.0066,94.6802,95.1359,89.3058,88.3615,89.5745,102.53,102.424,73.4638,153421,139334,9.2,39.9,3076,2972,8125,1836,6289,131017,18006,739.3,5513,11707,7280,113011,5543.5,14537.2,7611,22064,40.9,4.1,41.4,629,77,124,292,136,1.28,1947.3,9111.7,4035.2,2671.59,1261.2,3494,190.8,203.7,202.3,253.9,10126.3,269968,807582,2428.3,60.3,55.7,56.6,68
7/1/2011,11459.4,9393.1,107.154,996751,94.1525,89.7694,95.6042,94.034,89.7346,95.5608,96.5699,96.2054,90.1017,88.6717,90.3222,102.77,103.996,74.0119,153228,139296,9.1,40.4,2689,3088,8150,1965,6185,131190,18077,751.9,5532,11745,7311,113113,5545.4,14576.2,7603,22034,40.9,4.1,41.4,604,97,76,303,128,1.27,2006.2,9313.4,4108.4,2703.62,1265.7,3485.4,191.5,204.5,203.2,255.3,10298.6,271192,807544,2440.5,56.1,54.9,52.9,59
8/1/2011,11395.1,9353.1,107.097,1000900,94.0419,90.2575,95.7054,93.7264,89.9923,95.0862,97.7174,95.9043,90.5582,87.8133,90.6006,104.046,104.842,74.1576,153594,139627,9.1,40.3,2755,3050,8273,2239,6034,131132,18084,755.4,5524,11757,7312,113048,5546.3,14569.2,7605,21962,40.8,4.1,41.3,571,61,80,292,138,1.28,2108.7,9544.9,4196.4,2680.62,1285.9,3479.3,191.2,204.1,201.8,250.7,10444,272592,808641,2460.7,54.9,52.1,53,55.5
9/1/2011,11373.3,9342.5,107.503,996991,94.1851,90.409,96.2151,93.8273,90.2442,95.1437,99.3866,95.7658,90.1735,88.0335,90.9274,101.763,105.321,74.3273,154017,140025,9.1,40.5,2772,2904,8328,2086,6242,131334,18097,758.2,5551,11741,7297,113237,5539.9,14591.9,7603,21985,40.8,4,41.3,658,62,94,339,163,1.27,2123,9586.9,4199.1,2656.69,1297.5,3479.9,192.9,206.3,202.7,251.4,10522.6,274042,809533,2469.9,54.8,51.6,52.8,56
10/1/2011,11380.6,9339.8,107.747,1008670,94.7136,90.6194,96.6946,94.2205,92.0299,95.126,100.303,96.5699,90.2105,88.7533,91.3922,99.0433,104.52,74.5958,154198,140302,9,39.4,2694,3250,7924,2048,5876,131516,18094,763.5,5525,11759,7321,113422,5549.9,14612.7,7611,21979,40.9,4.1,41.5,628,68,102,326,132,1.27,2149.2,9606.5,4212.6,2678.5,1313.2,3484.9,192.5,205.7,200.9,244.4,10551,274077,808631,2476.6,55.1,52.4,51.8,41
11/1/2011,11399.1,9361.9,107.788,1006730,94.8263,90.4242,96.5829,93.8661,90.2595,95.1888,100.421,96.8693,90.3822,89.293,91.3445,97.0017,106.125,74.4344,153883,140580,8.6,40.9,2519,2911,7801,2111,5691,131708,18101,767.3,5522,11764,7337,113607,5550.4,14667.2,7626,21989,40.9,4.1,41.3,685,100,90,332,163,1.27,2149.1,9641.9,4229.7,2623.12,1317.6,3486.6,192.9,206.3,201,250.8,10590.4,275083,811994,2490.2,53,55.2,52.1,45
